Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
521,12,9.011759199825343,10.482993379752845,2.6594571318149596,11.257815722383116,9.023058825548752,2.6724648792054024,8.950379702949853,2.7672727864542557,8.96124130321082,2.6700770688547033
522,12,9.006767753897554,10.57160545638258,2.6547024034104547,11.258299853672744,9.044671640972243,2.69802006030865,8.925980637357707,2.7379622540301707,8.952300959123948,2.657058980843998
523,12,8.977682353761304,10.605722875677888,2.650169076302828,11.262913770153997,9.085868473490077,2.6963112283706705,8.938545382451638,2.7287976678814525,8.954070598724062,2.6440385731861458
524,12,9.005196699018649,10.554782899741738,2.6807964348316977,11.271131679712676,9.078497391075418,2.6545215452010176,8.930938285542846,2.7177055627510773,9.015842785920055,2.650756716204884
525,12,9.006759585422355,10.419893340322476,2.676073617921201,11.281213061360504,9.079804532400036,2.6454691539926083,8.93275960914806,2.71016964647431,9.017345003272322,2.6400824496861857
526,12,9.01361429306651,10.3641249034772,2.6752637332042477,11.273171954043846,9.082083116797332,2.7041010294593777,8.990136507580953,2.745715320004444,9.021225696355849,2.679783446010295
527,12,9.010284188227144,10.450480513991502,2.72089884117933,11.272970456834257,9.082834007040509,2.7038169778454506,8.991332051844394,2.7830300044848517,9.012978020593163,2.702394937959454
528,12,9.022312277198393,10.574427312789847,2.7227889750264156,11.275739446155521,9.091067701862036,2.740368860926118,9.002348007801775,2.8162992987592377,9.02061343482733,2.7275546846533762
529,12,8.984258803716084,10.742929822006646,2.7227889750264165,11.2561564269128,9.09534800280869,2.740368860926118,8.938004512489826,2.8162992987592377,8.96981061270085,2.7275546846533762
530,12,8.936411797516435,10.814265805694989,2.754398225997627,11.326126174499322,9.099549640226828,2.758109201153525,8.946562032341346,2.836074127803494,8.976328679359408,2.7382943154070647
531,12,8.93795891973934,11.005891527190688,2.7743285527604016,11.333670387724395,9.099100702421394,2.7705081289937388,8.948412524756955,2.8438309912715747,8.973927964854123,2.7609903002874363
532,12,8.932291464020881,11.24057771071327,2.7806603869869617,11.331978413302402,9.088815324444253,2.7897099831355856,8.946525349461792,2.854532836686122,8.967118075533921,2.778910455714853
533,12,8.964730206519697,11.34118587403594,2.7806603869869617,11.238623601940285,9.093417392950427,2.7897099831355856,8.918402826203959,2.854532836686123,8.950946435826213,2.778910455714853
534,12,8.966921931825558,11.460529989871112,2.7806603869869617,11.208005600622933,9.08926478295604,2.7897099831355856,8.928264385770959,2.854532836686123,8.85431964642992,2.778910455714853
535,12,8.966921931825558,11.460529989871112,2.7806603869869617,11.208005600622933,9.08926478295604,2.7897099831355856,8.928264385770959,2.854532836686123,8.85431964642992,2.778910455714853
536,12,8.910212389092793,11.61941985136377,2.7806603869869617,11.212682247228297,8.98677522603367,2.7897099831355856,8.919312342831148,2.854532836686122,8.858904280926843,2.778910455714853
537,12,8.911097387812001,11.778857911079184,2.788988669762565,11.198793493501135,8.993651730239087,2.796133340200279,8.906059059873911,2.8649633027408266,8.863438325432286,2.7843367793587754
538,12,8.888896475451356,11.968785226748055,2.7972255518060765,11.220794178340562,8.981256407877133,2.80155965797319,8.911755231233322,2.86941330697766,8.843378654258986,2.7907553093337087
539,12,8.887615314465442,12.15597823665665,2.79900803374351,11.20519831697085,8.973406742020256,2.8058872041162886,8.914572231213867,2.874839619366395,8.837899809984375,2.797314491462413
540,12,8.893630187067364,12.330135172796165,2.805853152813506,11.204752321460143,8.981057580812724,2.810855648762919,8.914189231889361,2.8774055726311607,8.843928992776224,2.7990121389904745
541,12,8.877128076762306,12.497786660496299,2.806512347968229,11.192248874436213,8.97633824564333,2.8125866965711026,8.899688077934364,2.8776108764957833,8.834081699672081,2.804438444020346
542,12,8.879727908640554,12.6336450532271,2.805890280657951,11.198647635910252,8.964818670495388,2.8150521305539993,8.902691837818718,2.8832841110719647,8.840782632184165,2.8044797394399597
543,12,8.868749435739325,12.772014462126059,2.811316580176295,11.196813060629754,8.969741980121311,2.8161780791234046,8.901862986409082,2.8826194636389957,8.829230755373365,2.803343196662465
544,12,8.860994147764584,12.914725906677827,2.807318835942973,11.183565600670185,8.954323832580082,2.818661910810592,8.88431413405976,2.883525479672393,8.818915537624571,2.8062246141970775
545,12,8.865395822234564,12.917993410107066,2.807318835942973,11.183565600477817,8.951250658498335,2.818661910810592,8.884314134059643,2.883525479672393,8.814319533999587,2.8062246141970775
546,12,8.854521834584382,12.978220729866461,2.807318835942974,11.171223464069405,8.936351179032014,2.818661910810592,8.871623332735563,2.883525479672394,8.804898619089185,2.8062246141970784
547,12,8.854521834584382,12.978220729866461,2.807318835942974,11.171223464069405,8.936351179032014,2.818661910810592,8.871623332735563,2.883525479672394,8.804898619089185,2.8062246141970784
548,12,8.854521834584382,12.978220729866461,2.807318835942974,11.171223464069405,8.936351179032014,2.818661910810592,8.871623332735563,2.883525479672394,8.804898619089185,2.8062246141970784
549,12,8.851779896481576,12.985364912505437,2.807318835942974,11.171223464423292,8.937454256323177,2.818661910810592,8.87051968502422,2.883525479672394,8.800496944619304,2.8062246141970784
550,12,8.851779896481576,12.98536491250544,2.807318835942974,11.171223464423292,8.937454256323177,2.818661910810592,8.87051968502422,2.883525479672394,8.800496944619304,2.8062246141970784
551,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
552,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
553,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
554,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
555,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
556,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
557,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
558,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
559,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
560,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
561,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
562,12,8.847378377686429,12.99082166343568,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
563,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
564,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
565,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
566,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
567,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
568,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
569,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
570,12,8.847378377686429,12.990821663435684,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
571,12,8.847378377686429,12.990821663435687,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
572,12,8.850870960614403,12.990821077729628,2.807318835942974,11.171223356397919,8.93745425639667,2.818661910810592,8.865972407944144,2.883525479672394,8.800497100294253,2.8062246141970784
573,12,8.850870960614403,12.990821077729628,2.807318835942974,11.171223356397919,8.93745425639667,2.818661910810592,8.865972407944144,2.883525479672394,8.800497100294253,2.8062246141970784
574,12,8.850870960614403,12.990821077729628,2.807318835942974,11.171223356397919,8.93745425639667,2.818661910810592,8.865972407944144,2.883525479672394,8.800497100294253,2.8062246141970784
575,12,8.850125439609892,12.992961569274227,2.807318835942974,11.171223714221556,8.932566032102724,2.818661910810592,8.865972517110146,2.883525479672394,8.80398988705847,2.8062246141970784
576,12,8.850871398797265,12.992960586304703,2.807318835942974,11.17122386848622,8.93726016154156,2.818661910810592,8.864318185877773,2.883525479672394,8.800204958369497,2.8062246141970784
577,12,8.847095855583511,12.992926958157494,2.807318835942974,11.17122386848622,8.937261223358613,2.818661910810592,8.865074364512303,2.883525479672394,8.803256889278877,2.8062246141970775
578,12,8.848365129759996,12.994935597567599,2.807318835942974,11.171523063997185,8.941564776372964,2.818661910810592,8.863577195554273,2.883525479672394,8.796873396125003,2.8062246141970775
579,12,8.848365129822318,12.994935472722196,2.807318835942974,11.171523188532289,8.941564776496298,2.818661910810592,8.863577195616594,2.883525479672394,8.796873396187324,2.8062246141970775
580,12,8.856347212791206,13.000965480705611,2.7788997352699267,11.175331427966373,8.949820501107421,2.78151119284868,8.871156088143227,2.8486247595155554,8.805216860676921,2.7719967409751325
581,12,8.865971285082068,13.008313297695082,2.7325679148905806,11.18138273101968,8.959591813133827,2.7477769698861945,8.881186678719843,2.799052487611964,8.814479328012926,2.7358474939478965
582,12,8.873796002288225,13.012656484117814,2.706842554610379,11.184914816726943,8.966967998296248,2.7028786737308064,8.88900630615276,2.7808585613306294,8.822314641096193,2.7037339616500615
583,12,8.878283075630774,13.016770817949741,2.6818950104438413,11.18915179328568,8.97152215093579,2.6926471606068123,8.89349211305266,2.7592482551119275,8.826806461002757,2.680603161980075
584,12,8.887400350632213,13.022575801904605,2.6168019925823627,11.194841227839813,8.980737959012291,2.6165905254056883,8.902600610327676,2.6902739598371115,8.835924600348477,2.616472972109812
585,12,8.898540613730878,13.02935186251948,2.548680597818623,11.19914547182365,8.992021654374414,2.548545849095442,8.913733837310508,2.6200136355333674,8.847087585760406,2.5264988920332945
586,12,8.912518210119137,13.037209991695423,2.469869582872091,11.204067498395762,9.005939925479291,2.480296887317463,8.927701869129681,2.530141809224605,8.861081637461274,2.457192588305335
587,12,8.929258635777794,13.045835552917126,2.366489635387393,11.208198244463299,9.022976413826768,2.4052216355390375,8.944428601140967,2.4441352683844686,8.877842935921873,2.3890330766413372
588,12,8.941434184202212,13.051570040617385,2.2939115436661277,11.212723353377855,9.035116087415824,2.3245602792587317,8.956538097436281,2.360982755813109,8.890005891600813,2.304077766611724
589,12,8.950754367568976,13.048053695071712,2.205264786033859,11.216186541282235,9.041641149406281,2.237718998618127,8.96952787921346,2.2957032237028407,8.916808377870934,2.226760981231637
590,12,8.964926696496374,13.034849656398709,2.1274426521684164,11.219993437565098,9.055808008426213,2.1728823799957366,8.983682446063463,2.219168896967509,8.93157064532101,2.1355951805975417
591,12,8.98615470904204,13.008209808189953,2.0573862515609704,11.21805148344363,9.071562846346497,2.077915146896917,9.00175831642498,2.1493645595216746,8.941636657170248,2.0713802214031594
592,12,8.995685061981344,12.977956215681484,1.9927804738995782,11.198123365958216,9.090283053200224,2.034669730487524,9.006601327227113,2.0719319073908773,8.950066238999979,2.0028226251737298
593,12,9.00615433795743,12.931430155143651,1.9427452394118545,11.181755659066797,9.099636463773734,1.9658652705553363,9.015833110926533,2.0218719023970495,8.958682369006286,1.9344454917613947
594,12,9.01137467655407,12.870573223526682,1.8761049865608614,11.177253126375373,9.100782461740014,1.9185122053694474,9.038037028044402,1.9438396296025149,8.969028368058169,1.890414294168534
595,12,9.031256432593143,12.799785226037773,1.8243983012764275,11.163513619691413,9.10817076916093,1.8673912710483975,9.037391853814837,1.8976703823512422,8.971803564841078,1.8320385791848228
596,12,9.036473342249243,12.721189717271137,1.7763757653242618,11.163212618174025,9.113380499526972,1.8189005929015094,9.042636793163522,1.8442683934750665,8.977079295732871,1.7774029821814603
597,12,9.007350305948702,12.012237464947912,1.9453613609502576,11.180669227732501,9.082548653197449,1.950528388311664,9.01168455762944,2.035804574663321,8.948060009095245,1.9268754575235658
598,12,8.978585581021056,11.35568423368261,2.0981715196531274,11.173795060038325,9.055978839624352,2.104236668131464,8.984508233901675,2.1723643130321912,8.919554207197493,2.1094413437177657
599,12,8.963500186283687,10.879549947578958,2.1792006244424673,11.163999342781308,9.041354168447302,2.1946035306468445,8.969962391324318,2.2734035985698435,8.904483431885991,2.201962778039336
600,12,8.936017921454342,10.539483050982739,2.235857347761404,11.156857693371478,9.025779779237418,2.2550505228867967,8.955775050012228,2.29846198041177,8.9011400289372,2.2586466249446824
601,12,8.921454201568919,10.275928083202658,2.3544755912499786,11.157508825011572,9.010658434988876,2.383373416403815,8.93883221553606,2.4338832905317194,8.87899584410946,2.381510097397002
602,12,8.906360956446518,9.949106008801621,2.451182401373857,11.161443561372309,8.995519303484574,2.4693326292653346,8.923752612133097,2.534706305481797,8.863929087496686,2.4593871341442686
603,12,8.896611276701277,9.672535361524941,2.5361992378185985,11.157966319547159,8.98200930101359,2.5388990675895577,8.911311880561787,2.616719750996004,8.84559510536666,2.531972698880474
604,12,8.885556306381615,9.448056488152364,2.594460572208969,11.152781616148257,8.96929858171738,2.617710143456878,8.899933829574534,2.6750716331029016,8.83839907071388,2.5986517585432782
605,12,8.886246245080516,9.315669861316291,2.6360592487643526,11.154611249912218,8.96500636242975,2.647012266055265,8.892754262988396,2.719470726588076,8.827071153003981,2.636018623861207
606,12,8.881705729645233,9.198523979096397,2.671689672191456,11.151861545459427,8.960510395486715,2.682607174056405,8.888293201305105,2.7527967729051754,8.822613571410375,2.669317958443771
607,12,8.869126370353552,9.219690505571911,2.7001222977957235,11.158318273659088,8.958855274398875,2.7144150394081423,8.886772178935392,2.7717215426230988,8.82681454631751,2.696033970936763
608,12,8.884895638592257,9.24516128279263,2.7185927771104836,11.17472986091541,8.963718712512375,2.734220312258479,8.891535358270646,2.793712470591511,8.825851254096829,2.724252332859426
609,12,8.874105386556872,9.391566474778681,2.7382289799480395,11.173504935543228,8.963940510587197,2.750429750210568,8.891792180961525,2.815023456265261,8.831825704372903,2.737752620775776
610,12,8.872750215677275,9.35039216251966,2.749888931616737,11.175493246182745,8.96252088241301,2.7625860961890503,8.89043636543203,2.8242887938871695,8.830478115113017,2.7493351909693624
611,12,8.871690219373038,9.31536571638941,2.759818991642976,11.177773901203206,8.961449826123946,2.7718743730287603,8.889356378819057,2.834032373399764,8.829396701629758,2.757411518390133
612,12,8.870737843838237,9.286414210098311,2.767363699502247,11.178703221577313,8.96049447027481,2.7796935498686626,8.888378044333104,2.840655268551731,8.828416893293959,2.7673127986616803
613,12,8.870381012856745,9.26563318893134,2.7714879475823,11.182346882749654,8.960137877353384,2.783386067017469,8.888036274083017,2.8488427171640884,8.828076955699139,2.7698410765629236
614,12,8.869753819092548,9.247213629390961,2.77781409933064,11.182306572813284,8.959510668498362,2.7869846362397954,8.887417996445885,2.851784586608505,8.827463088863498,2.777920902716578
615,12,8.869148911690196,9.23051295697317,2.7832079176821933,11.18291056483361,8.958932996273145,2.7921696712346815,8.886792427222748,2.8556146844550776,8.826835485047042,2.7820443845881915
616,12,8.869652223900774,9.224899036586672,2.7867965868042814,11.184475608942043,8.984785556557448,2.797197603153643,8.906541085201336,2.861120144650184,8.84974710075142,2.783505053452247
617,12,8.89206204057283,9.305632060295453,2.790026136914589,11.181598998580327,8.983234857152139,2.8010438895348724,8.909985837305213,2.8657438876726617,8.84737339631043,2.7902188956615372
618,12,8.90524084531107,9.233435474765855,2.7896298379837807,11.18712794822772,8.979115182965533,2.8005413245424613,8.920283289999457,2.866566273160619,8.85897218875552,2.78955763428804
619,12,8.909127577447892,9.339005749263709,2.7935439132169515,11.189127899558683,9.000276494743538,2.805097319442538,8.927034519606837,2.870400825376671,8.864427001448096,2.792178699895132
620,12,8.908783825365267,9.592577059267393,2.795886746487673,11.189061928389622,8.999952596853749,2.8071644421892774,8.92670084680235,2.872299214917672,8.864085939534597,2.7962074001924453
621,12,8.914197230796837,9.832038028625375,2.798917151675705,11.193188743636124,9.001570584445435,2.8097345188653566,8.93483434857454,2.87429309920255,8.859255667679623,2.797190626498499
622,12,8.927113423451495,10.01586149959197,2.8003264155535694,11.194994079970598,9.011735589272375,2.8112066466615326,8.94336660335185,2.876394327190022,8.897538829355772,2.7991825856008585
623,12,8.956354240256182,10.077498199196611,2.8018980262852393,11.210621481022415,9.041758883903743,2.8129345599409543,8.971147500129543,2.8769853076881775,8.921101510891644,2.800470290685541
624,12,8.928664054630957,10.275340875446453,2.802483742873938,11.210615866319593,9.028564341946918,2.8130471709729825,8.95200153986885,2.8788623592349936,8.908542138551333,2.801197910154033
625,12,8.93464410075175,10.402123993297367,2.803380946169556,11.204792407618307,9.026541764692494,2.8145569927392877,8.954309112966666,2.8786006651857425,8.885638770548713,2.8024312460301717
626,12,8.938560222977417,10.433914313513394,2.8047693235815805,11.19671539791764,9.039343887938722,2.81610419920119,8.937435124554407,2.8804436687671746,8.90737963832116,2.80335422322736
627,12,8.930501642624828,10.734005569800585,2.8054553092456738,11.19468851528792,9.005945999772196,2.8163897954521637,8.95234544902468,2.8813442491217662,8.895390121379279,2.804453348290955
628,12,8.94250687956702,10.994066519598832,2.805597359569446,11.195484216283498,9.015621148554969,2.817010259892305,8.934623501852705,2.8822656485991773,8.89126055056303,2.804583915519064
629,12,8.920655666651722,11.254520691880423,2.80617978212371,11.196695601605956,9.023562523518603,2.8175884291208364,8.9563433362797,2.881931350812571,8.883238837375794,2.804803780630732
630,12,8.928563672732796,11.500438796480106,2.80661821006587,11.199744688442182,9.03166307412269,2.817560255110159,8.952383612654529,2.8824606579889975,8.883198460922099,2.805388571480612
631,12,8.928532146520535,11.748380386966959,2.806577127383953,11.203563056309559,9.032400896653261,2.8180630751072657,8.961266605235656,2.882767726217776,8.883165089209474,2.8058038903956026
632,12,8.928508557498253,12.010059281124773,2.806967865477776,11.203552786890974,9.032379970273313,2.8182154879517443,8.961245673524635,2.8831489694680217,8.883137517394955,2.8058038903956035
633,12,8.93449030738232,12.206685581858213,2.8069678654777768,11.204291770565575,9.01910707157019,2.8184617637309666,8.948354032846048,2.8832516042848493,8.887317028085812,2.8060429741982977
634,12,8.933876489651663,12.349351308656328,2.8071445138329842,11.207430585265689,9.019021274135268,2.818540945351673,8.947742173334355,2.8834163841203484,8.886703351453436,2.8060429741982986
635,12,8.914094126037325,12.498470030010546,2.807249363967954,11.198200167108842,9.013546354882978,2.818574890890144,8.941743769958583,2.8834163841203475,8.866920492705543,2.8061544203177853
636,12,8.918501161357728,12.60365741645156,2.807249363967956,11.195289398591097,9.009121256831854,2.818661910810592,8.936640354317642,2.8835048013634905,8.872286288010953,2.8062080482971767
637,12,8.90419524799045,12.67518351319059,2.807249363967956,11.194091581230957,8.982746000796974,2.818661910810592,8.911468453547045,2.8835048013634905,8.867811078804825,2.8062080482971767
638,12,8.90419524799045,12.675183513190593,2.807249363967956,11.194091581230957,8.982746000796974,2.818661910810592,8.911468453547045,2.8835048013634905,8.867811078804825,2.8062080482971767
639,12,8.901867809168857,12.709601403017714,2.8072493639679568,11.190945003977472,8.986846156402365,2.818661910810592,8.909141164974063,2.8835048013634905,8.837094338020364,2.8062080482971776
640,12,8.88216419421868,12.856579173030722,2.807318835942974,11.176168578278183,8.963115135650572,2.818661910810592,8.88943777783335,2.883525479672394,8.83739086626541,2.8062080482971776
641,12,8.868976715242553,12.917778954333896,2.807318835942974,11.177607106068272,8.949926221575002,2.818661910810592,8.876248304011062,2.883525479672394,8.826301858146236,2.8062246141970784
642,12,8.84814571008787,12.967460484020668,2.807318835942974,11.175059525755731,8.94220518463584,2.818661910810592,8.86995520372672,2.883525479672394,8.814013051150189,2.8062246141970784
643,12,8.84814571008787,12.977298058843912,2.807318835942974,11.175059525755731,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.814013051150189,2.8062246141970784
644,12,8.84814571008787,12.977298058843912,2.807318835942974,11.175059525755731,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.814013051150189,2.8062246141970784
645,12,8.84814571008787,12.97729805884391,2.807318835942974,11.175059525755731,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.814013051150189,2.8062246141970784
646,12,8.84814571008787,12.97729805884391,2.807318835942974,11.175059525755731,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.814013051150189,2.8062246141970784
647,12,8.84814571008787,12.977298058843909,2.807318835942974,11.175059525755731,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.814013051150189,2.8062246141970784
648,12,8.847378377686429,12.99082166343569,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
649,12,8.847378377686429,12.990821663435689,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
650,12,8.847378377686429,12.990821663435689,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
651,12,8.847378377686429,12.99082166343569,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
652,12,8.847378377686429,12.990821663435689,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
653,12,8.847378377686429,12.990821663435687,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
654,12,8.847378377686429,12.990821663435687,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
655,12,8.847378377686429,12.990821663435687,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
0,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
1,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
2,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
3,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
4,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
5,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
6,245,8.755583712330846,13.011348631310726,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952424050728105,3.1494930029398573,8.866427271999012,3.075160978403829
7,245,8.755583712330846,13.011348631310726,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952424050728105,3.1494930029398573,8.866427271999012,3.075160978403829
8,245,8.853499746681686,12.974172546869553,3.02528434522706,10.285320170913572,8.907076720038381,3.0051443782054275,8.96124447924381,3.063358162982547,8.83694974232857,3.0925197075094277
9,245,8.863305741133264,12.98168146840741,3.0383026834401483,10.288623228654053,8.915857669026005,2.9438915640718193,8.969895252535132,3.0004764814575178,8.846392103155498,2.9696938081191875
10,245,8.874103061036294,12.990042446034963,2.9956315431178475,10.2910002134095,8.926090757481008,2.9061324168085516,8.856963421778712,2.8909722559378603,8.979201655421445,2.948532228973851
11,245,8.780061814020659,12.993744311814186,2.8714489195587958,10.287609048819293,8.983987621496848,2.8460166134707734,9.018797824006091,2.8791744955870704,8.907936648015282,2.911392703211035
12,245,8.85143316184861,13.006532818628973,2.870457838664201,10.283816468865073,8.935241094471795,2.7784474406594004,9.030549055713358,2.8247069507876783,8.919106708788519,2.7640284615724258
13,245,8.933898244962121,13.00945884780779,2.7102470228637503,10.279311977896413,8.98869010206393,2.756917404509032,8.880725034443655,2.796834126025375,8.976941181756303,2.711996057671658
14,245,8.95117473761794,13.060774859263578,2.7171492200861294,10.26222538199483,8.894715739139809,2.673105888307324,9.016821376728661,2.6441505377112224,8.920300120341372,2.6421021388091677
15,245,9.017459657048303,13.03213153695693,2.5788865031321975,10.241231501915578,8.95924288086138,2.552314718036156,9.00469305128341,2.596154346212296,8.902923555022928,2.646682249530867
16,245,9.004501608434188,13.070151276928827,2.459974359251017,10.205162588538842,8.878064246532993,2.4965180616142764,9.035328778131067,2.559995324496127,9.045132287144565,2.5164914689281344
17,245,8.904128191751623,13.086473114250852,2.369622196315706,10.169459865347635,9.061882725087544,2.412738986647824,9.003081975035773,2.4427387574678945,9.076928595629953,2.4859655924652357
18,245,9.072366006456356,13.074604581597065,2.314942385203993,10.128085158759488,9.045573707067552,2.3773764598241103,9.065828153560322,2.3454186563616317,8.961389736507186,2.408885154662332
19,245,9.067531640028779,13.103441830008425,2.2541889128974097,10.097370465592173,9.087510100269702,2.3267085181320857,9.047193601616497,2.252658957548261,9.008942775114857,2.298873198791856
20,245,8.979826356869221,13.132130427508251,2.2582329126336895,10.030829011455909,9.121630113298002,2.177601866303135,9.136377060901962,2.2100269653469264,9.11767505341219,2.1475902322707525
21,245,9.140619559817136,13.16526851325071,2.0723337109545086,9.954073459018902,9.053406609348162,2.147604464662437,9.136042674588214,2.16377845704884,9.179607659323402,2.0902348919877265
22,245,9.187514141107789,13.187302259666652,2.1059354349873813,9.919518490625054,9.128008142048039,2.0534831853602737,9.143330431962188,2.0225121748238517,9.21551768090676,2.000798058512045
23,245,9.230481161064478,13.215092259412675,2.0415414715208997,9.867222299127247,9.210867147316025,1.9743633310639837,9.083706016653812,2.0137294528188323,9.210795563000554,2.031221298021524
24,245,9.23040063655613,13.22356692196949,1.9332056813239125,9.84033346284089,9.109236502289878,1.9581692462839353,9.245030920568741,1.9916041652448622,9.243436582762184,2.004435880160002
25,245,9.210508931224552,12.628757394681982,2.254014586091445,9.885042187074571,9.071660317460912,2.1745989855472345,9.183024042949834,2.192905839157047,9.193123021335929,2.1320346944765265
